,user_id,status_id,created_at,screen_name,text,source,display_text_width,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,mentions_user_id,mentions_screen_name,lang,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_banner_url,profile_image_url,url,profile_url,profile_expanded_url,reply_to_status_id,reply_to_user_id,reply_to_screen_name,profile_background_url,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,place_url,place_name,place_full_name,place_type,country,country_code
0,851365691374678016,1303185318552768517,2020-09-08 04:16:06,Stephensbubble1,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/mlYtG6HDwf,Twitter for Android,279,False,False,0,1,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/mlYtG6HDwf'],['https://act.wemove.eu/campaigns/plastic-ban-uk?utm_campaign=X8wxjpNcSy&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/Stephensbubble1/status/1303185318552768517,Stephensbubble,"East, England",I believe in God. The Happy Ending & Fun.,False,96,273,1,8423,11688,2017-04-10 09:26:13,False,https://pbs.twimg.com/profile_banners/851365691374678016/1491819634,http://pbs.twimg.com/profile_images/851379375186595840/wnYbq0Ta_normal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1005738156665106433,1303185099198930945,2020-09-08 04:15:14,tribunephl,"HELLO FROM THE OTHER SIDE?

Loads of plastic trash were swept to the shore of Manila Bay, just a stone-throw-away or so from the area where the government is dumping 'white sand'. | 📷: Yummie Dingding #ManilaBay #whitesand #plasticpollution https://t.co/yA9Am8LIoa",Twitter Web App,240,False,False,0,0,"['ManilaBay', 'whitesand', 'plasticpollution']",[None],[None],[None],[None],['http://pbs.twimg.com/media/EhXX6UNUYAE_hcS.jpg'],['https://t.co/yA9Am8LIoa'],['https://twitter.com/tribunephl/status/1303185099198930945/photo/1'],['photo'],"['http://pbs.twimg.com/media/EhXX6UNUYAE_hcS.jpg', 'http://pbs.twimg.com/media/EhXX6ULUMAA-rJi.jpg', 'http://pbs.twimg.com/media/EhXX6USVoAIeMTL.jpg', 'http://pbs.twimg.com/media/EhXX6UMU4AA-drH.jpg']","['https://t.co/yA9Am8LIoa', 'https://t.co/yA9Am8LIoa', 'https://t.co/yA9Am8LIoa', 'https://t.co/yA9Am8LIoa']","['https://twitter.com/tribunephl/status/1303185099198930945/photo/1', 'https://twitter.com/tribunephl/status/1303185099198930945/photo/1', 'https://twitter.com/tribunephl/status/1303185099198930945/photo/1', 'https://twitter.com/tribunephl/status/1303185099198930945/photo/1']",[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/tribunephl/status/1303185099198930945,Daily Tribune,Makati City,Without fear. Without favor.,False,5208,217,36,49975,198,2018-06-10 09:07:17,False,https://pbs.twimg.com/profile_banners/1005738156665106433/1596895762,http://pbs.twimg.com/profile_images/1022310983467851776/F-rOLdV7_normal.jpg,https://t.co/RrGbJm8UKG,https://t.co/RrGbJm8UKG,https://tribune.net.ph/,,,,,,,,,,,,,,,,,,,,,,,,,
2,1246523459435237376,1303184117966671872,2020-09-08 04:11:20,SBioplastics,This week is #ZeroWasteWeek. #PlasticPollution #biodiversity #CircularEconomy #recycle https://t.co/4qXdyBrXtS,Twitter for Android,86,False,False,0,0,"['ZeroWasteWeek', 'PlasticPollution', 'biodiversity', 'CircularEconomy', 'recycle']",[None],[None],[None],[None],['http://pbs.twimg.com/media/EhXXDF_VgAItw2-.jpg'],['https://t.co/4qXdyBrXtS'],['https://twitter.com/SBioplastics/status/1303184117966671872/photo/1'],['photo'],['http://pbs.twimg.com/media/EhXXDF_VgAItw2-.jpg'],['https://t.co/4qXdyBrXtS'],['https://twitter.com/SBioplastics/status/1303184117966671872/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/SBioplastics/status/1303184117966671872,Sonali Bioplastics,"San Jose, California",Solving plastic problems. We manufacture biobased environmentally friendly bioplastics products & promote eco-friendly farming. Following United Nations SDGs.,False,241,446,1,270,636,2020-04-04 19:43:29,False,https://pbs.twimg.com/profile_banners/1246523459435237376/1587023613,http://pbs.twimg.com/profile_images/1246523937908854784/i3wosa9O_normal.jpg,https://t.co/evKtPLWwdw,https://t.co/evKtPLWwdw,http://sonalibioplastics.com,,,,,,,,,,,,,,,,,,,,,,,,,
3,20043250,1303182821113040897,2020-09-08 04:06:11,jjwalsh,"Views near the museum - apparently a good sunset 🌇 spot 
Shame about the plastic garbage patch in the lake but #PlasticPollution serious problem everywhere in Japan and world https://t.co/Ayj1T2T70z",Twitter for Android,174,False,False,3,0,['PlasticPollution'],[None],[None],[None],[None],['http://pbs.twimg.com/media/EhXVmeVVkAE195T.jpg'],['https://t.co/Ayj1T2T70z'],['https://twitter.com/jjwalsh/status/1303182821113040897/photo/1'],['photo'],"['http://pbs.twimg.com/media/EhXVmeVVkAE195T.jpg', 'http://pbs.twimg.com/media/EhXVnTeVkAAoLx8.jpg', 'http://pbs.twimg.com/media/EhXVuANU4AAhi0-.jpg', 'http://pbs.twimg.com/media/EhXVxv2U8AES4A3.jpg']","['https://t.co/Ayj1T2T70z', 'https://t.co/Ayj1T2T70z', 'https://t.co/Ayj1T2T70z', 'https://t.co/Ayj1T2T70z']","['https://twitter.com/jjwalsh/status/1303182821113040897/photo/1', 'https://twitter.com/jjwalsh/status/1303182821113040897/photo/1', 'https://twitter.com/jjwalsh/status/1303182821113040897/photo/1', 'https://twitter.com/jjwalsh/status/1303182821113040897/photo/1']",[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/jjwalsh/status/1303182821113040897,JJWalsh 🌿⛩️🏝️🐱🌺,Japan,"広島 #seekingsustainabilitylive 
#talkshowhost #podcast
#solar #EV #TeslaModel3
https://t.co/k2b6aDllFc",False,3524,3455,217,47373,75867,2009-02-04 10:29:10,False,https://pbs.twimg.com/profile_banners/20043250/1564310862,http://pbs.twimg.com/profile_images/1281866855385161730/uM2_RTem_normal.jpg,https://t.co/E2YzDIHQ11,https://t.co/E2YzDIHQ11,https://www.youtube.com/c/JJWalshInboundAmbassador,1303181269916737539,20043250,jjwalsh,http://abs.twimg.com/images/themes/theme18/bg.gif,,,,,,,,,,,,,,,,,,,,,
4,20043250,1302117854385377282,2020-09-05 05:34:23,jjwalsh,"Great to see high-quality brands step away from #plastic as part of #branding - it works! 
Look forward to more brands developing this strategy to #turnoffthetap on #PlasticPollution in #Japan https://t.co/tR2jjF0Uwd",Twitter for Android,192,True,False,1,0,"['plastic', 'branding', 'turnoffthetap', 'PlasticPollution', 'Japan']",[None],['twitter.com/FukuokaNow/sta…'],['https://t.co/tR2jjF0Uwd'],['https://twitter.com/FukuokaNow/status/1302079122819219456'],[None],[None],[None],[None],[None],[None],[None],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/jjwalsh/status/1302117854385377282,JJWalsh 🌿⛩️🏝️🐱🌺,Japan,"広島 #seekingsustainabilitylive 
#talkshowhost #podcast
#solar #EV #TeslaModel3
https://t.co/k2b6aDllFc",False,3524,3455,217,47373,75867,2009-02-04 10:29:10,False,https://pbs.twimg.com/profile_banners/20043250/1564310862,http://pbs.twimg.com/profile_images/1281866855385161730/uM2_RTem_normal.jpg,https://t.co/E2YzDIHQ11,https://t.co/E2YzDIHQ11,https://www.youtube.com/c/JJWalshInboundAmbassador,,,,http://abs.twimg.com/images/themes/theme18/bg.gif,1302079122819219456,"Fukuoka’s Leading Restaurants Collaborate on Luxurious Delivered Meal https://t.co/1v095Kmaa2
#kyushunews #fukuokanews #fukuokadeliveredmeal https://t.co/Jni0Igroqg",2020-09-05 03:00:28,Buffer,22.0,3.0,19187504,FukuokaNow,Fukuoka Now,4535.0,113.0,12277.0,"Fukuoka, Japan","News from Fukuoka! Monthly magazine & website since 1998 covering Kyushu, Japan. 九州、福岡の国際情報メディア福岡ナウ",False,,,,,,
5,391703582,1303177484482097154,2020-09-08 03:44:58,OlgaSperansk,"The volume of #microplastics from paint on steel surfaces that enter the ocean every year could be as high as 1.5-2.25 million tonnes, equivalent to 150-225 billion empty #plasticbottles @soopajane @oceanfdn @brkfreeplastic #oceanplastic #plasticpollution https://t.co/jS3RerKe1G",Twitter Web App,279,False,False,1,2,"['microplastics', 'plasticbottles', 'oceanplastic', 'plasticpollution']",[None],['weforum.org/agenda/2020/09…'],['https://t.co/jS3RerKe1G'],['https://www.weforum.org/agenda/2020/09/how-to-reduce-microplastics-from-paint/'],[None],[None],[None],[None],[None],[None],[None],"['237882342', '30568788', '775875252555436032']","['soopajane', 'oceanfdn', 'brkfreeplastic']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/OlgaSperansk/status/1303177484482097154,Olga Speranskaya,,"Care about nature and people, committed towards a toxic-free future, environment and health justice. Goldman Environmental Prize 2009. PhD (Physics).",False,903,538,41,5307,399,2011-10-16 00:04:48,False,https://pbs.twimg.com/profile_banners/391703582/1445387093,http://pbs.twimg.com/profile_images/509711412432625665/qVnsEoTl_normal.jpeg,https://t.co/kBWAUsH4KS,https://t.co/kBWAUsH4KS,http://hej-support.org,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
6,237690217,1303175500475531271,2020-09-08 03:37:05,KyriakosSKyriak,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/oUoFy91KV1,Twitter for iPad,279,False,False,0,1,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/oUoFy91KV1'],['https://act.wemove.eu/campaigns/plastic-ban?utm_campaign=0QtM09Cq2K&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/KyriakosSKyriak/status/1303175500475531271,Kyriakos S Kyriakou,"Nicosia, Cyprus",We don't have to agree on anything to be kind to one another! #peace #love Visit my blog https://t.co/UMDBRBNZfn,False,696,1808,2,794,538,2011-01-13 12:01:42,False,https://pbs.twimg.com/profile_banners/237690217/1348049296,http://pbs.twimg.com/profile_images/2709954060/ffb8037264a81aff39c0eba2daff7a9f_normal.jpeg,https://t.co/UMDBRBNZfn,https://t.co/UMDBRBNZfn,http://anotherlookforyou.blogspot.com/,,,,http://abs.twimg.com/images/themes/theme4/bg.gif,,,,,,,,,,,,,,,,,,,,,
7,994870729308073985,1303167934806790145,2020-09-08 03:07:02,SarayaWorldwide,"Paper, plastic or neither? Inside the collaboration to reinvent the shopping bag | Greenbiz https://t.co/Kcl5taNwdk #PlasticPollution #sustainability https://t.co/tmSEMzieBI",Buffer,149,False,False,0,3,"['PlasticPollution', 'sustainability']",[None],['buff.ly/2GCJbKz'],['https://t.co/Kcl5taNwdk'],['https://buff.ly/2GCJbKz'],['http://pbs.twimg.com/media/EhXIVIeWkAAXWxM.jpg'],['https://t.co/tmSEMzieBI'],['https://twitter.com/SarayaWorldwide/status/1303167934806790145/photo/1'],['photo'],['http://pbs.twimg.com/media/EhXIVIeWkAAXWxM.jpg'],['https://t.co/tmSEMzieBI'],['https://twitter.com/SarayaWorldwide/status/1303167934806790145/photo/1'],[None],[None],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/SarayaWorldwide/status/1303167934806790145,SARAYA,Japan,"Leading sanitation, hygiene and healthy foods in order to improve the world. Caring not only about you but also your environment. Share with us using #SARAYA.",False,208,100,1,3940,954,2018-05-11 09:24:00,False,https://pbs.twimg.com/profile_banners/994870729308073985/1587949538,http://pbs.twimg.com/profile_images/1006393112690749442/r595LsIs_normal.jpg,https://t.co/tIoRr7ulur,https://t.co/tIoRr7ulur,https://worldwide.saraya.com/,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
8,994870729308073985,1301116440255377408,2020-09-02 11:15:07,SarayaWorldwide,Race for Water Arrives at the Port of Osaka https://t.co/O4RSVmo5LX #PlasticPollution #raceforwater @RaceForWater https://t.co/4CdLDAVkLp,Buffer,113,False,False,5,3,"['PlasticPollution', 'raceforwater']",[None],['buff.ly/3hQdhrv'],['https://t.co/O4RSVmo5LX'],['https://buff.ly/3hQdhrv'],['http://pbs.twimg.com/media/Eg5-gdyXgAA3_YW.jpg'],['https://t.co/4CdLDAVkLp'],['https://twitter.com/SarayaWorldwide/status/1301116440255377408/photo/1'],['photo'],['http://pbs.twimg.com/media/Eg5-gdyXgAA3_YW.jpg'],['https://t.co/4CdLDAVkLp'],['https://twitter.com/SarayaWorldwide/status/1301116440255377408/photo/1'],['271978771'],['RaceForWater'],en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/SarayaWorldwide/status/1301116440255377408,SARAYA,Japan,"Leading sanitation, hygiene and healthy foods in order to improve the world. Caring not only about you but also your environment. Share with us using #SARAYA.",False,208,100,1,3940,954,2018-05-11 09:24:00,False,https://pbs.twimg.com/profile_banners/994870729308073985/1587949538,http://pbs.twimg.com/profile_images/1006393112690749442/r595LsIs_normal.jpg,https://t.co/tIoRr7ulur,https://t.co/tIoRr7ulur,https://worldwide.saraya.com/,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
9,2361760201,1303165571186462726,2020-09-08 02:57:38,ledzep125,Europeans called on @TimmermansEU to create a new law to ban #SingleUsePlastics but the plastic industry is trying to water down the law! Sign now to make sure the #EU and @VSinkevicius stand strong against #PlasticPollution  #PlasticFree #CircularEconomy https://t.co/cNFLkuybfw,Twitter for iPad,279,False,False,0,1,"['SingleUsePlastics', 'EU', 'PlasticPollution', 'PlasticFree', 'CircularEconomy']",[None],['act.wemove.eu/campaigns/plas…'],['https://t.co/cNFLkuybfw'],['https://act.wemove.eu/campaigns/plastic-ban?utm_campaign=Apl2SxUsYs&utm_medium=twitter&utm_source=share'],[None],[None],[None],[None],[None],[None],[None],"['1391776140', '608112259']","['TimmermansEU', 'VSinkevicius']",en,"['NA', 'NA']","['NA', 'NA']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']",https://twitter.com/ledzep125/status/1303165571186462726,Bluesrules,"Peterborough, Ontario Canada",,False,228,587,6,52270,16840,2014-02-25 22:45:39,False,,http://pbs.twimg.com/profile_images/902725301670748160/Bh5BF3B3_normal.jpg,,,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,,,,,,,,,,,,,,,,,,,
